year;loc;rep;blk;plt;pgl;gen;yld
y18;lim;r2;b1;37;RGS195;D37OTT08;82,55
y18;lim;r2;b1;48;RGS196;D37OTT09;87,63
y18;lim;r2;b4;206;RGS197;D37OTT10;81,78
y18;lim;r2;b4;240;RGS198;D37OTT11;84,08
y18;lim;r2;b5;280;RGS199;D37OTT12;74,4
y18;lim;r2;b1;58;RGS200;D37OTT13;78,04
y18;lim;r2;b3;153;RGS201;ANTMER01;89,66
y18;lim;r2;b1;9;RGS202;ANTMER02;91,44
y18;lim;r2;b3;177;RGS203;ANTMER03;88,21
y18;lim;r2;b1;45;RGS204;ANTMER04;93,02
y18;lim;r2;b5;253;RGS205;ANTMER05;93,48
y18;lim;r2;b5;276;RGS206;ANTMER06;96,75
y18;lim;r2;b2;105;RGS207;ANTMER07;90,2
y18;lim;r2;b3;159;RGS208;ANTMER08;79,09
y18;lim;r2;b1;46;RGS209;ANTMER09;92,74
y18;lim;r2;b5;267;RGS210;ANTMER10;93,19
y18;lim;r2;b3;133;RGS211;ANTMER11;88,78
y18;lim;r2;b5;297;RGS212;ANTMER12;93,73
y18;lim;r2;b1;27;RGS213;ANTMER13;91,84
y18;lim;r2;b1;25;RGS214;ANTMER14;84,1
y18;lim;r2;b1;32;RGS215;ANTMER15;98,72
y18;lim;r2;b5;300;RGS216;ANTMER16;95,86
y18;lim;r2;b3;152;RGS217;ANTQUA01;94,74
y18;lim;r2;b1;60;RGS218;ANTQUA02;88,6
y18;lim;r2;b1;26;RGS219;ANTQUA03;82,1
y18;lim;r2;b5;262;RGS220;ANTQUA04;82,55
y18;lim;r2;b5;283;RGS221;ANTQUA05;86,05
y18;lim;r2;b2;100;RGS222;ANTQUA06;96,49
y18;lim;r2;b4;238;RGS223;ANTQUA07;88,51
y18;lim;r2;b5;278;RGS224;ANTQUA08;95,17
y18;lim;r2;b4;204;RGS225;ANTQUA09;88,26
y18;lim;r2;b3;136;RGS226;ANTQUA10;87,57
y18;lim;r2;b5;294;RGS227;ANTQUA11;90,39
y18;lim;r2;b4;208;RGS228;ANTQUA12;87,69
y18;lim;r2;b3;127;RGS229;ANTETI01;93,68
y18;lim;r2;b2;115;RGS230;ANTETI02;86,84
y18;lim;r2;b4;183;RGS231;ANTETI03;87
y18;lim;r2;b1;12;RGS232;ANTETI04;93,68
y18;lim;r2;b5;247;RGS233;ANTETI05;86,84
y18;lim;r2;b5;271;RGS234;ANTETI06;88,6
y18;lim;r2;b1;55;RGS235;ANTETI07;86
y18;lim;r2;b3;121;RGS236;ANTETI08;86,04
y18;lim;r2;b3;168;RGS237;ANTETI09;76,88
y18;lim;r2;b5;286;RGS238;ANTETI10;95,05
y18;lim;r2;b2;118;RGS239;ANTETI11;87,37
y18;lim;r2;b3;150;RGS240;ANTETI12;95,77
y18;lim;r2;b1;8;RGS241;ANTETI13;95,27
y18;lim;r2;b5;274;RGS242;ANTETI14;97,23
y18;lim;r2;b3;175;RGS243;ANTETI15;92,83
y18;lim;r2;b1;10;RGS244;ANTETI16;83,47
y18;lim;r2;b4;216;RGS245;ANTETI17;81,97
y18;lim;r2;b4;234;RGS246;ANTETI18;80,22
y18;lim;r2;b1;50;RGS247;ANTOTT01;92,35
y18;lim;r2;b3;157;RGS248;ANTOTT02;87,43
y18;lim;r2;b2;64;RGS249;ANTOTT03;96,67
y18;lim;r2;b5;270;RGS250;ANTOTT04;95,87
y18;lim;r2;b1;59;RGS251;101;80,43
y18;lim;r2;b2;107;RGS252;101;88,44
y18;lim;r2;b3;173;RGS253;101;90,44
y18;lim;r2;b4;221;RGS254;101;88,62
y18;lim;r2;b5;275;RGS255;101;95,9
y18;lim;r2;b1;11;RGS256;146;82,42
y18;lim;r2;b2;65;RGS257;146;82,72
y18;lim;r2;b3;143;RGS258;146;80,01
y18;lim;r2;b4;209;RGS259;146;83,93
y18;lim;r2;b5;257;RGS260;146;81,74
y18;lim;r2;b5;41;RGS261;D33;77,21
y18;lim;r2;b1;113;RGS262;D33;78,8
y18;lim;r2;b2;155;RGS263;D33;78,58
y18;lim;r2;b3;227;RGS264;D33;73,79
y18;lim;r2;b4;299;RGS265;D33;80,65
y18;lim;r2;b5;29;RGS266;D37;67,26
y18;lim;r2;b1;83;RGS267;D37;65,82
y18;lim;r2;b2;137;RGS268;D37;63,83
y18;lim;r2;b3;185;RGS269;D37;71,42
y18;lim;r2;b4;251;RGS270;D37;70,95
y18;lim;r2;b1;47;RGS271;OTT;89,73
y18;lim;r2;b2;95;RGS272;OTT;92,69
y18;lim;r2;b3;179;RGS273;OTT;87,86
y18;lim;r2;b4;233;RGS274;OTT;84,38
y18;lim;r2;b5;281;RGS275;OTT;90,93
y18;lim;r2;b1;5;RGS276;ANT;88,35
y18;lim;r2;b2;77;RGS277;ANT;94,71
y18;lim;r2;b3;131;RGS278;ANT;92,95
y18;lim;r2;b5;203;RGS279;ANT;95,62
y18;lim;r2;b4;269;RGS280;ANT;87,03
y18;lim;r2;b1;53;RGS281;MER;88,33
y18;lim;r2;b2;119;RGS282;MER;94,2
y18;lim;r2;b3;161;RGS283;MER;86,39
y18;lim;r2;b4;215;RGS284;MER;90,59
y18;lim;r2;b5;287;RGS285;MER;88,45
y18;lim;r2;b1;23;RGS286;ETI;87,36
y18;lim;r2;b2;71;RGS287;ETI;94,04
y18;lim;r2;b3;149;RGS288;ETI;95,57
y18;lim;r2;b4;197;RGS289;ETI;82,67
y18;lim;r2;b5;245;RGS290;ETI;83,94
y18;lim;r2;b1;35;RGS291;JEN;91,07
y18;lim;r2;b2;101;RGS292;JEN;89,73
y18;lim;r2;b3;167;RGS293;JEN;82,47
y18;lim;r2;b4;239;RGS294;JEN;87,35
y18;lim;r2;b5;293;RGS295;JEN;94,7
y18;lim;r2;b1;17;RGS296;QUA;94,29
y18;lim;r2;b2;89;RGS297;QUA;102,13
y18;lim;r2;b3;125;RGS298;QUA;96,49
y18;lim;r2;b4;191;RGS299;QUA;87,12
y18;lim;r2;b5;263;RGS300;QUA;94,85
