year;loc;rep;blk;plt;pgl;gen;yld
y18;ack;r2;b1;48;RGS213;ANTMER13;88,5
y18;ack;r2;b2;92;RGS214;ANTMER14;67,84
y18;ack;r2;b3;145;RGS215;ANTMER15;82,37
y18;ack;r2;b4;212;RGS216;ANTMER16;79,5
y18;ack;r2;b5;278;RGS217;ANTQUA01;89,9
y18;ack;r2;b5;296;RGS218;ANTQUA02;98,97
y18;ack;r2;b1;42;RGS219;ANTQUA03;99,28
y18;ack;r2;b4;228;RGS220;ANTQUA04;93
y18;ack;r2;b2;60;RGS221;ANTQUA05;82,42
y18;ack;r2;b5;283;RGS222;ANTQUA06;94,47
y18;ack;r2;b3;162;RGS223;ANTQUA07;96,56
y18;ack;r2;b4;183;RGS224;ANTQUA08;81,78
y18;ack;r2;b3;126;RGS225;ANTQUA09;84,17
y18;ack;r2;b1;1;RGS226;ANTQUA10;75,25
y18;ack;r2;b4;229;RGS227;ANTQUA11;85,15
y18;ack;r2;b5;244;RGS228;ANTQUA12;88,77
y18;ack;r2;b1;10;RGS229;ANTETI01;95,71
y18;ack;r2;b5;258;RGS230;ANTETI02;104,18
y18;ack;r2;b4;206;RGS231;ANTETI03;88,5
y18;ack;r2;b1;25;RGS232;ANTETI04;97,37
y18;ack;r2;b5;254;RGS233;ANTETI05;95,97
y18;ack;r2;b2;93;RGS234;ANTETI06;71,54
y18;ack;r2;b4;231;RGS235;ANTETI07;84,51
y18;ack;r2;b5;246;RGS236;ANTETI08;89,79
y18;ack;r2;b3;122;RGS237;ANTETI09;73,39
y18;ack;r2;b2;118;RGS238;ANTETI10;82,57
y18;ack;r2;b2;102;RGS239;ANTETI11;88,39
y18;ack;r2;b3;172;RGS240;ANTETI12;88,17
y18;ack;r2;b5;261;RGS241;ANTETI13;104,62
y18;ack;r2;b4;194;RGS242;ANTETI14;95,06
y18;ack;r2;b3;169;RGS243;ANTETI15;90,2
y18;ack;r2;b2;66;RGS244;ANTETI16;80,49
y18;ack;r2;b2;69;RGS245;ANTETI17;86,82
y18;ack;r2;b2;108;RGS246;ANTETI18;78,08
y18;ack;r2;b2;76;RGS247;ANTOTT01;87,12
y18;ack;r2;b1;12;RGS248;ANTOTT02;87,47
y18;ack;r2;b4;181;RGS249;ANTOTT03;83,69
y18;ack;r2;b5;268;RGS250;ANTOTT04;90,81
y18;ack;r2;b1;47;RGS251;101;77,08
y18;ack;r2;b2;95;RGS251;101;78,2
y18;ack;r2;b3;161;RGS251;101;103,87
y18;ack;r2;b4;233;RGS251;101;99,54
y18;ack;r2;b5;299;RGS251;101;104,75
y18;ack;r2;b1;23;RGS252;146;76,73
y18;ack;r2;b2;71;RGS252;146;71,88
y18;ack;r2;b3;149;RGS252;146;62,46
y18;ack;r2;b4;185;RGS252;146;77,02
y18;ack;r2;b5;257;RGS252;146;73,77
y18;ack;r2;b1;35;RGS253;D33;86,14
y18;ack;r2;b2;119;RGS253;D33;77,76
y18;ack;r2;b3;173;RGS253;D33;76,6
y18;ack;r2;b4;227;RGS253;D33;79,05
y18;ack;r2;b5;281;RGS253;D33;103,13
y18;ack;r2;b1;11;RGS254;D37;76,22
y18;ack;r2;b2;77;RGS254;D37;70,48
y18;ack;r2;b3;125;RGS254;D37;68,49
y18;ack;r2;b4;203;RGS254;D37;70,39
y18;ack;r2;b5;269;RGS254;D37;68,16
y18;ack;r2;b1;59;RGS255;OTT;83,5
y18;ack;r2;b2;101;RGS255;OTT;92,86
y18;ack;r2;b3;167;RGS255;OTT;91,65
y18;ack;r2;b4;215;RGS255;OTT;85,78
y18;ack;r2;b5;293;RGS255;OTT;100,83
y18;ack;r2;b1;17;RGS256;ANT;91,98
y18;ack;r2;b2;89;RGS256;ANT;79,33
y18;ack;r2;b3;143;RGS256;ANT;91,83
y18;ack;r2;b4;191;RGS256;ANT;86,8
y18;ack;r2;b5;245;RGS256;ANT;97,88
y18;ack;r2;b1;41;RGS257;MER;109,83
y18;ack;r2;b2;113;RGS257;MER;95,52
y18;ack;r2;b3;155;RGS257;MER;87,44
y18;ack;r2;b4;239;RGS257;MER;105,21
y18;ack;r2;b5;287;RGS257;MER;110,52
y18;ack;r2;b1;29;RGS258;ETI;102,05
y18;ack;r2;b2;65;RGS258;ETI;89,88
y18;ack;r2;b3;131;RGS258;ETI;94,15
y18;ack;r2;b4;197;RGS258;ETI;96,68
y18;ack;r2;b5;263;RGS258;ETI;95,16
y18;ack;r2;b1;53;RGS259;JEN;97,71
y18;ack;r2;b2;107;RGS259;JEN;95,01
y18;ack;r2;b3;179;RGS259;JEN;91,44
y18;ack;r2;b4;221;RGS259;JEN;96,46
y18;ack;r2;b5;275;RGS259;JEN;100,33
y18;ack;r2;b1;5;RGS260;QUA;82,36
y18;ack;r2;b2;83;RGS260;QUA;90,61
y18;ack;r2;b3;137;RGS260;QUA;83,73
y18;ack;r2;b4;209;RGS260;QUA;80,23
y18;ack;r2;b5;251;RGS260;QUA;98,9
